奖励ID,类型,奖励描述,子类型,数据1,数据2
910261,6,获得佣兵:路飞,10261,0,0
910262,6,获得佣兵:娜美,10262,0,0
910263,6,获得佣兵:索隆,10263,0,0
910264,6,获得佣兵:山治,10264,0,0
910265,6,获得佣兵:白胡子,10265,0,0
910266,6,获得佣兵:犬冢牙,10266,0,0
910267,6,获得佣兵:日向雏田,10267,0,0
910268,6,获得佣兵:春野樱,10268,0,0
910269,6,获得佣兵:漩涡鸣人,10269,0,0
910270,6,获得佣兵:宇智波佐助,10270,0,0
910271,6,获得佣兵:宇智波鼬,10271,0,0
910272,6,获得佣兵:迪达拉,10272,0,0
910273,6,获得佣兵:赤砂之蝎,10273,0,0
910274,6,获得佣兵:干柿鬼鲛,10274,0,0
910275,6,获得佣兵:乔巴,10275,0,0
910276,6,获得佣兵:美国队长,10276,0,0
910277,6,获得佣兵:钢铁侠,10277,0,0
910278,6,获得佣兵:绿巨人,10278,0,0
910279,6,获得佣兵:雷神索尔,10279,0,0
910280,6,获得佣兵:黑寡妇,10280,0,0
910284,6,你名满天下，佣兵因仰慕你而加入了队伍。,10284,0,0
910285,6,你名满天下，佣兵因仰慕你而加入了队伍。,10285,0,0
910286,6,你名满天下，佣兵因仰慕你而加入了队伍。,10286,0,0
910287,6,你名满天下，佣兵因仰慕你而加入了队伍。,10287,0,0
916201,6,获得佣兵:黑铁魔像,16201,0,0
916202,6,获得佣兵:狩猎团,16202,0,0
916203,6,获得佣兵:深红之王,16203,0,0
916204,6,获得佣兵:琉璃之王,16204,0,0
916205,6,获得佣兵:光之王,16205,0,0
916206,6,获得佣兵:影之王,16206,0,0
918001,6,获得佣兵:BOSS1,18001,0,0
918002,6,获得佣兵:BOSS2,18002,0,0
918003,6,获得佣兵:BOSS3,18003,0,0
918004,6,获得佣兵:BOSS4,18004,0,0
918005,6,获得佣兵:BOSS5,18005,0,0
918006,6,获得佣兵:BOSS6,18006,0,0
918007,6,获得佣兵:BOSS7,18007,0,0
918008,6,获得佣兵:BOSS8,18008,0,0
918009,6,获得佣兵:虚空星兽,18009,0,0
918010,6,获得佣兵:混沌领主,18010,0,0
918011,6,获得佣兵:始祖魔物,18011,0,0
918012,6,获得佣兵:海神利威亚桑,18012,0,0
951001,6,获得佣兵:魔化村民,51001,0,0
951002,6,获得佣兵:贝拉,51002,0,0
951004,6,获得佣兵:穴居恶魔,51004,0,0
951005,6,获得佣兵:森林座狼,51005,0,0
951007,6,获得佣兵:怪物2,51007,0,0
951033,6,获得佣兵:怪物28,51033,0,0
951035,6,获得佣兵:怪物30,51035,0,0
951036,6,获得佣兵:怪物31,51036,0,0
951039,6,获得佣兵:怪物34,51039,0,0
951042,6,获得佣兵:怪物37,51042,0,0
951044,6,获得佣兵:怪物39,51044,0,0
951045,6,获得佣兵:怪物40,51045,0,0
951046,6,获得佣兵:怪物41,51046,0,0
951047,6,获得佣兵:怪物42,51047,0,0
951048,6,获得佣兵:怪物43,51048,0,0
951049,6,获得佣兵:怪物44,51049,0,0
951050,6,获得佣兵:怪物45,51050,0,0
951055,6,获得佣兵:怪物50,51055,0,0
951056,6,获得佣兵:怪物51,51056,0,0
951058,6,获得佣兵:怪物53,51058,0,0
951059,6,获得佣兵:怪物54,51059,0,0
951060,6,获得佣兵:怪物55,51060,0,0
951061,6,获得佣兵:怪物56,51061,0,0
951062,6,获得佣兵:怪物57,51062,0,0
951064,6,获得佣兵:怪物59,51064,0,0
951066,6,获得佣兵:怪物61,51066,0,0
951067,6,获得佣兵:怪物62,51067,0,0
951068,6,获得佣兵:怪物63,51068,0,0
951069,6,获得佣兵:怪物64,51069,0,0
951070,6,获得佣兵:怪物65,51070,0,0
951071,6,获得佣兵:怪物66,51071,0,0
951072,6,获得佣兵:怪物67,51072,0,0
951073,6,获得佣兵:怪物68,51073,0,0
951074,6,获得佣兵:怪物69,51074,0,0
951075,6,获得佣兵:怪物70,51075,0,0
951076,6,获得佣兵:怪物71,51076,0,0
951077,6,获得佣兵:怪物72,51077,0,0
951129,6,获得佣兵:怪物124,51129,0,0
951131,6,获得佣兵:怪物路西法,51131,0,0
951132,6,获得佣兵:大天使,51132,0,0
951133,6,获得佣兵:万物初始,51133,0,0
951134,6,获得佣兵:初始凶兽,51134,0,0
951135,6,获得佣兵:碧蓝幼龙,51135,0,0
951136,6,获得佣兵:神殿守卫,51136,0,0
951137,6,获得佣兵:奥黛雷赫,51137,0,0
951138,6,获得佣兵:怪物67,51138,0,0
951139,6,获得佣兵:始祖鱼人,51139,0,0
951140,6,获得佣兵:迷之首领,51140,0,0
951141,6,获得佣兵:迷之魔物,51141,0,0
951142,6,获得佣兵:魔王,51142,0,0
951143,6,获得佣兵:杰克船长,51143,0,0
951144,6,获得佣兵:杰克船长2,51144,0,0
951145,6,获得佣兵:彪悍的厨师,51145,0,0
951146,6,获得佣兵:准入系统,51146,0,0
951147,6,获得佣兵:趁火打劫,51147,0,0
1234567,0,你用胶水粘合了这些碎片，合成了一个巨魔雕像（一定不会脱落的，嗯）。,5,1,0
1234568,0,背包优化补偿。,2,1,0
1234569,0,合成了钻石。,106,1,0
1234570,0,合成了泰坦铁。,107,1,0
1234571,0,你用胶水粘合了这些碎片，合成了红水晶（一定不会脱落的，嗯）。,112,1,0
1234572,0,你用胶水粘合了这些碎片，合成了绿水晶（一定不会脱落的，嗯）。,113,1,0
1234573,0,你用胶水粘合了这些碎片，合成了黄水晶（一定不会脱落的，嗯）。,114,1,0
1234574,0,你用胶水粘合了这些碎片，合成了紫水晶（一定不会脱落的，嗯）。,115,1,0
1234575,0,冒险者们的背包焕然一新啦~物品可以叠加，免费开启了更多的储存空间！额外送上1级的老背包补偿。,2,50,0
1234576,0,冒险者们的背包焕然一新啦~物品可以叠加，免费开启了更多的储存空间！额外送上2级的老背包补偿。,2,55,0
1234577,0,冒险者们的背包焕然一新啦~物品可以叠加，免费开启了更多的储存空间！额外送上3级的老背包补偿。,2,65,0
1234578,0,冒险者们的背包焕然一新啦~物品可以叠加，免费开启了更多的储存空间！额外送上4级的老背包补偿。,2,75,0
1234579,0,冒险者们的背包焕然一新啦~物品可以叠加，免费开启了更多的储存空间！额外送上5级的老背包补偿。,2,85,0
1234580,0,冒险者们的背包焕然一新啦~物品可以叠加，免费开启了更多的储存空间！额外送上6级的老背包补偿。,2,95,0
1234581,0,冒险者们的背包焕然一新啦~物品可以叠加，免费开启了更多的储存空间！额外送上7级的老背包补偿。,2,110,0
1234582,0,冒险者们的背包焕然一新啦~物品可以叠加，免费开启了更多的储存空间！额外送上8级的老背包补偿。,2,125,0
1234583,0,冒险者们的背包焕然一新啦~物品可以叠加，免费开启了更多的储存空间！额外送上9级的老背包补偿。,2,140,0
1234584,0,冒险者们的背包焕然一新啦~物品可以叠加，免费开启了更多的储存空间！额外送上10级的老背包补偿。,2,155,0
1234585,0,冒险者们的背包焕然一新啦~物品可以叠加，免费开启了更多的储存空间！额外送上11级的老背包补偿。,2,175,0
1234586,0,冒险者们的背包焕然一新啦~物品可以叠加，免费开启了更多的储存空间！额外送上12级的老背包补偿。,2,195,0
1234587,0,冒险者们的背包焕然一新啦~物品可以叠加，免费开启了更多的储存空间！额外送上13级的老背包补偿。,2,215,0
1234588,0,冒险者们的背包焕然一新啦~物品可以叠加，免费开启了更多的储存空间！额外送上14级的老背包补偿。,2,235,0
1234589,0,冒险者们的背包焕然一新啦~物品可以叠加，免费开启了更多的储存空间！额外送上15级的老背包补偿。,2,260,0
1234590,0,冒险者们的背包焕然一新啦~物品可以叠加，免费开启了更多的储存空间！额外送上16级的老背包补偿。,2,285,0
1234591,0,冒险者们的背包焕然一新啦~物品可以叠加，免费开启了更多的储存空间！额外送上17级的老背包补偿。,2,310,0
1234592,0,冒险者们的背包焕然一新啦~物品可以叠加，免费开启了更多的储存空间！额外送上18级的老背包补偿。,2,340,0
1234593,0,冒险者们的背包焕然一新啦~物品可以叠加，免费开启了更多的储存空间！额外送上19级的老背包补偿。,2,370,0
1234594,0,冒险者们的背包焕然一新啦~物品可以叠加，免费开启了更多的储存空间！额外送上20级的老背包补偿。,2,400,0
1234595,7,你扫清了通路的障碍，从此贸易队可以顺利安全的抵达基地了。（开启20关后的宝箱都有几率获得更高级贸易队的造访！）,15,0,0
1234596,0,你用胶水粘合了这些碎片，合成了红宝石（一定不会脱落的，嗯）。,108,1,0
1234597,0,你用胶水粘合了这些碎片，合成了绿宝石（一定不会脱落的，嗯）。,110,1,0
1234598,0,你用胶水粘合了这些碎片，合成了黄宝石（一定不会脱落的，嗯）。,111,1,0
1234599,0,你用胶水粘合了这些碎片，合成了紫宝石（一定不会脱落的，嗯）。,109,1,0
1234600,5,你看到了发光的出口，但谁知道这是否又是通向另一个秘境的入口呢？,1,0,0
1234601,3,“冒险家，这块碎片你拿着，或许会对你有所帮助”，秘境使者说完，便消失在了迷雾之中。,12348,1,0
1234602,3,“冒险家，这块碎片你拿着，或许会对你有所帮助”，秘境使者说完，便消失在了迷雾之中。,12349,1,0
1234603,3,“冒险家，这块碎片你拿着，或许会对你有所帮助”，秘境使者说完，便消失在了迷雾之中。,12350,1,0
1234604,3,“冒险家，这块碎片你拿着，或许会对你有所帮助”，秘境使者说完，便消失在了迷雾之中。,12351,1,0
1234605,0,然而，秘境使者并没有出现。,5,1,0
1234606,0,然而，秘境使者并没有出现。,5,1,0
1234607,2,这片迷雾让你感受到了真正的力量！战力永久增加（受到主角强化影响）,0,30,0
1234608,2,这片迷雾让你感受到了真正的力量！战力永久增加（受到主角强化影响）,0,35,0
1234609,2,这片迷雾让你感受到了真正的力量！战力永久增加（受到主角强化影响）,0,40,0
1234610,2,这片迷雾让你感受到了真正的力量！战力永久增加（受到主角强化影响）,0,45,0
1234611,2,这片迷雾让你感受到了真正的力量！战力永久增加（受到主角强化影响）,0,50,0
1234612,0,然而，秘境使者并没有出现。,6,1,0
1234613,0,然而，秘境使者并没有出现。,6,2,0
1234614,0,然而，秘境使者并没有出现。,6,3,0
1234615,0,然而，秘境使者并没有出现。,6,4,0
1234616,0,然而，秘境使者并没有出现。,6,5,0
1234617,3,“带上这本书，它会给你带来一些指引”秘境使者的声音在你耳边消散。,12385,1,0
1234618,3,“带上这本书，它会给你带来一些指引”秘境使者的声音在你耳边消散。,12385,2,0
1234619,3,“带上这本书，它会给你带来一些指引”秘境使者的声音在你耳边消散。,12385,3,0
1234620,3,“带上这本书，它会给你带来一些指引”秘境使者的声音在你耳边消散。,12385,4,0
1234621,3,“带上这本书，它会给你带来一些指引”秘境使者的声音在你耳边消散。,12385,5,0
1234622,1,秘境使者很遗憾的摇了摇头，“这些是迷失在这片秘境中的英雄们留下的，你拿走吧”,3,15,20
1234623,1,秘境使者很遗憾的摇了摇头，“这些是迷失在这片秘境中的英雄们留下的，你拿走吧”,3,20,25
1234624,1,秘境使者很遗憾的摇了摇头，“这些是迷失在这片秘境中的英雄们留下的，你拿走吧”,3,25,30
1234625,1,秘境使者很遗憾的摇了摇头，“这些是迷失在这片秘境中的英雄们留下的，你拿走吧”,3,30,35
1234626,1,秘境使者很遗憾的摇了摇头，“这些是迷失在这片秘境中的英雄们留下的，你拿走吧”,3,35,40
1234627,3,“能在这片秘境中相见是一种缘分”秘境使者打量着你“这里有一名英雄一直等待着你的到来。”,1271,1,0
1234628,3,“能在这片秘境中相见是一种缘分”秘境使者打量着你“这里有一名英雄一直等待着你的到来。”,1272,1,0
1234629,3,“能在这片秘境中相见是一种缘分”秘境使者打量着你“这里有一名英雄一直等待着你的到来。”,1273,1,0
1234630,0,秘境使者离开了，你看到他站的地方好像有什么东西在闪烁…,301,1,0
1234631,0,秘境使者离开了，你看到他站的地方好像有什么东西在闪烁…,301,2,0
1234632,0,秘境使者离开了，你看到他站的地方好像有什么东西在闪烁…,301,3,0
1234633,3,经过一番苦战，终于战胜了巨魔，但它的核心也被你打的破碎不堪。,101,1,0
1234634,3,经过一番苦战，终于战胜了巨魔，但它的核心也被你打的破碎不堪。,101,2,0
1234635,3,经过一番苦战，终于战胜了巨魔，但它的核心也被你打的破碎不堪。,101,3,0
1234636,3,经过一番苦战，终于战胜了巨魔，但它的核心也被你打的破碎不堪。,101,4,0
1234637,3,经过一番苦战，终于战胜了巨魔，但它的核心也被你打的破碎不堪。,101,5,0
1234638,0,你消灭了巨魔石像，搜索后找到了一个保存完好的巨魔雕像这似乎是这个怪物的核心。,5,1,0
1234639,3,刚要迈步时，却发现地上有一个小袋子，似乎是匆忙逃窜的守卫们掉落的……,12348,9,0
1234640,1,ummmmm…赤铜色的。,101,45,100
1234641,1,ummmmm…有点剔透。,102,30,75
1234642,1,ummmmm…颜色深沉。,103,20,50
1234643,1,ummmmm…亮白色。,104,15,40
1234644,1,ummmmm…金灿灿的。,105,10,35
1234645,1,ummmmm…透出莹莹红光。,108,3,9
1234646,1,ummmmm…透出紫色的光芒。,109,2,5
1234647,1,ummmmm…绿莹莹。,110,2,5
1234648,1,ummmmm…黄亮黄亮的。,111,2,5
1234649,1,ummmmm…哇！是钻石！,106,1,2
1234650,1,ummmmm…泰坦铁透出浓郁的气息。,107,1,1
1234651,2,测试专用战力,0,10000,0
1234652,2,测试专用战力,0,100000,0
1234653,2,测试专用战力,0,1000000,0
1234654,3,你领取了今天的签到奖励，明天的奖励更丰富哦！,1472,3,0
1234655,7,你发现道路旁有一团迷雾区域，很不自然，好奇的你走了进去……,16,0,0
1234656,0,秘境使者离开了，你看到他站的地方好像有什么东西在闪烁…,301,4,0
1234657,0,秘境使者离开了，你看到他站的地方好像有什么东西在闪烁…,301,5,0
1234658,0,秘境使者离开了，你看到他站的地方好像有什么东西在闪烁…,302,1,0
1234659,0,秘境使者离开了，你看到他站的地方好像有什么东西在闪烁…,302,2,0
1234660,0,秘境使者离开了，你看到他站的地方好像有什么东西在闪烁…,302,3,0
1234661,0,秘境使者离开了，你看到他站的地方好像有什么东西在闪烁…,302,4,0
1234662,0,秘境使者离开了，你看到他站的地方好像有什么东西在闪烁…,302,5,0
1234663,0,秘境使者离开了，你看到他站的地方好像有什么东西在闪烁…,303,1,0
1234664,0,秘境使者离开了，你看到他站的地方好像有什么东西在闪烁…,303,2,0
1234665,0,秘境使者离开了，你看到他站的地方好像有什么东西在闪烁…,303,3,0
1234666,0,秘境使者离开了，你看到他站的地方好像有什么东西在闪烁…,303,4,0
1234667,0,秘境使者离开了，你看到他站的地方好像有什么东西在闪烁…,303,5,0
1234668,0,冒险首次通关奖励测试,3,11,0
1234669,0,秘境首次通关奖励测试,3,11,0
1234670,4,你忽视了其内含的价值…,0,10,0
1234671,3,“能在这片秘境中相见是一种缘分”秘境使者打量着你“这里有一名英雄一直等待着你的到来。”,1271,1,0
1234672,3,“能在这片秘境中相见是一种缘分”秘境使者打量着你“这里有一名英雄一直等待着你的到来。”,1272,1,0
1234673,3,“能在这片秘境中相见是一种缘分”秘境使者打量着你“这里有一名英雄一直等待着你的到来。”,1273,1,0
1234674,4,你从这本厚厚的书中获得了莫大的智慧。,0,500000,0
1234675,0,你打开了袋子，水晶的光泽让你无法转移视线。,112,1,0
1234676,0,你打开了袋子，水晶的光泽让你无法转移视线。,113,1,0
1234677,0,你打开了袋子，水晶的光泽让你无法转移视线。,114,1,0
1234678,0,你打开了袋子，水晶的光泽让你无法转移视线。,115,1,0
1234679,3,你掀开了一页崭新的篇章。,1271,1,0
1234680,3,你掀开了一页崭新的篇章。,1275,5,0
1234681,0,你掀开了一页崭新的篇章。,101,50,0
1234682,3,你掀开了一页崭新的篇章。,5,2,0
1234683,0,你掀开了一页崭新的篇章。,1,3000000,0
1234684,3,你掀开了一页崭新的篇章。,1472,2,0
1234685,3,你掀开了一页崭新的篇章。,1276,5,0
1234686,0,你掀开了一页崭新的篇章。,6,20,0
1234687,3,你掀开了一页崭新的篇章。,1272,1,0
1234688,0,你掀开了一页崭新的篇章。,5,7,0
1234689,0,你掀开了一页崭新的篇章。,3,600,0
1234690,3,你掀开了一页崭新的篇章。,1285,3,0
1234691,3,你掀开了一页崭新的篇章。,1273,1,0
1234692,3,你掀开了一页崭新的篇章。,12386,2,0
1234693,2,你掀开了一页崭新的篇章。,0,4000,0
1234694,3,你掀开了一页崭新的篇章。,1274,1,0
1234695,0,你掀开了一页崭新的篇章。,1,1,0
1234696,0,你掀开了一页崭新的篇章。,1,2,0
1234697,0,你掀开了一页崭新的篇章。,1,3,0
1234698,0,你掀开了一页崭新的篇章。,1,4,0
1234699,0,你掀开了一页崭新的篇章。,1,5,0
1234700,0,你掀开了一页崭新的篇章。,1,6,0
1234701,0,你掀开了一页崭新的篇章。,1,7,0
1234702,0,你掀开了一页崭新的篇章。,1,8,0
1234703,0,你掀开了一页崭新的篇章。,1,9,0
1234704,0,你掀开了一页崭新的篇章。,1,10,0
1234705,0,你掀开了一页崭新的篇章。,1,11,0
1234706,0,你掀开了一页崭新的篇章。,1,12,0
1234707,0,你掀开了一页崭新的篇章。,1,13,0
1234708,0,你掀开了一页崭新的篇章。,1,14,0
1234709,3,你掀开了一页崭新的篇章。,1472,50,0
1234710,3,你掀开了一页崭新的篇章。,12386,5,0
